keterangan,bil,id_aed,maintain,installationdate,nama_p,globalid,createdate,nama_n,giup,long,lasteditdate,kod_negeri,jumlah,warranty,last_edit_user,nam,nam_par,brand,lat,kod_daerah,nam_daerah,created_user,tahun,catatan,kod_dun,alamat,kod_par,ownership,nam_short,imej,notel,nam_dun,objectid,status,geometry_x,geometry_y
Bersebelahan Pintu Pejabat Taman Jajar,1,40060,,,JELUTONG,{95A52FEA-4434-4A22-902D-538F3605DDD9},,DATOK KERAMAT,,100.305698,,07,1,,,AED @ TAMAN JAJAR,P.050 - JELUTONG,Other Known PAD,5.412521,04,TIMOR LAUT,,,,N.29,,P.050,,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/cc49da4e210c4cd48bc3c63afa9cb4be/data,,N.29 - DATOK KERAMAT,1,,100.30569799979142,5.4125210002362865
Pintu masuk dewan,2,40061,,,TANJONG,{2343BD62-9091-4FD7-9019-9E1B03C76E05},,KOMTAR,,100.3362465,,07,1,,,AED @ PUSAT BELIA LEBUH ACHEH,P.049 - TANJONG,Other Known PAD,5.41520699,04,TIMOR LAUT,,,,N.28,,P.049,,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/cc49da4e210c4cd48bc3c63afa9cb4be/data,,N.28 - KOMTAR,2,,100.33624649970928,5.415206989790887
Ruang legar Balai Rakyat Jalan Patani,3,40062,,,JELUTONG,{B5F82F69-6BF7-4F08-85AD-5C4E55124BC2},,SUNGAI PINANG,,100.3234148,,07,1,,,AED @ BALAI RAKYAT TAMAN SRI PINANG,P.050 - JELUTONG,Other Known PAD,5.40782107,04,TIMOR LAUT,,,,N.30,,P.050,,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/45c933c3eede4a009d3349a8713ff0d1/data,,N.30 - SUNGAI PINANG,3,,100.3234148002509,5.407821070065915
Dalam dewan sebelah kiri daripada pintu utama,4,40063,,,JELUTONG,{72EA4A56-5EDA-44DA-B7D8-47532DF35359},,DATOK KERAMAT,,100.32218635,,07,1,,,AED @ BALAI RAKYAT JALAN PATANI,P.050 - JELUTONG,Other Known PAD,5.40893724,04,TIMOR LAUT,,,,N.29,,P.050,,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/291dc08b3dcd459787b841661f49b997/data,,N.29 - DATOK KERAMAT,4,,100.3221863498217,5.4089372400310705
"Tingkat 1, Pintu Utama Masuk Ke Balai Rakyat Tanjung Bungah",5,40064,,,BUKIT BENDERA,{80A06CA2-8853-4A3A-8AF7-024AC72524DA},,TANJONG BUNGA,,100.28479099,,07,1,,,AED @ BALAI RAKYAT TANJUNG BUNGAH,P.048 - BUKIT BENDERA,Other Known PAD,5.46373395,04,TIMOR LAUT,,,,N.22,,P.048,,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/0f2c5c2c72f94e8a9be50cdcbcef1f53/data,,N.22 - TANJONG BUNGA,5,,100.28479098984923,5.463733949688629
"Tingkat 1, berhadapan lif sebelah kiri",6,40065,,,BUKIT GELUGOR,{B1EDB5BD-2068-40D7-999E-0DD197452834},,SERI DELIMA,,100.30562123,,07,1,,,AED @ BALAI RAKYAT TAMAN TUN SARDON,P.051 - BUKIT GELUGOR,Other Known PAD,5.369539,04,TIMOR LAUT,,,,N.32,,P.051,,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/89104d8d584f49bc9997d8299885c737/data,,N.32 - SERI DELIMA,6,,100.30562122964902,5.369538999960042
"Tingkat 1, Ruang Legar, bersebelahan pintu masuk dewan",7,50008,,,BAYAN BARU,{0117C4B2-53BA-4FF6-9C73-E544F49F037C},,PANTAI JEREJAK,,100.28648078,,07,1,,,AED @ BALAI RAKYAT BAYAN BARU,P.052 - BAYAN BARU,Other Known PAD,5.32476464,05,BARAT DAYA,,,,N.36,,P.052,,DBD,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/870eaee961b34cc98f20b052b7a81044/data,,N.36 - PANTAI JEREJAK,7,,100.28648078033291,5.3247646401916535
Pintu masuk Lobi Balai Rakyat Teluk Bahang,8,50009,,,BALIK PULAU,{D8B96829-D8F0-4883-A863-A380829D892E},,TELOK BAHANG,,100.21422207,,07,1,,,AED @ BALAI RAKYAT TELUK BAHANG,P.053 - BALIK PULAU,Other Known PAD,5.45722974,05,BARAT DAYA,,,,N.40,,P.053,,DBD,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/6498730b3f1c458b8cc9653a7a992714/data,,N.40 - TELOK BAHANG,8,,100.21422206995771,5.457229739722035
"Tingkat 1, luar pejabat Balai Rakyat Batu Lanchang",9,40066,,,JELUTONG,{EE26AB78-FD37-4B71-ABBD-F0695424B90E},,BATU LANCANG,,100.3061094,,07,1,,,AED @ BALAI RAKYAT BATU LANCHANG,P.050 - JELUTONG,Other Known PAD,5.3903225,04,TIMOR LAUT,,,,N.31,,P.050,,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/d063af30c3c348f6bf438673bb8acaf7/data,,N.31 - BATU LANCANG,9,,100.30610940028026,5.390322499710212
"Tingkat bawah, Pintu masuk Lobi Balai Rakyat Kompleks Pasar Awam Balik Pulau",10,50010,,,BALIK PULAU,{2CA04A4B-C249-4466-9ECD-16F80A087A19},,PULAU BETONG,,100.24075449,,07,1,,,AED @ BALAI RAKYAT KOMPLEKS PASAR AWAM BALIK PULAU,P.053 - BALIK PULAU,Other Known PAD,5.35149711,05,BARAT DAYA,,,,N.39,,P.053,,DBD,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/7484401b51534b539f1bb9d8a190ebd9/data,,N.39 - PULAU BETONG,10,,100.24075449022786,5.351497110173993
